Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/27/1963,,17,0,0.13,1.9,10
1/28/1963,,8,-10,0,0,10
1/29/1963,,26,-8,0,0,10
1/30/1963,,26,8,0.06,0.7,10
1/31/1963,,15,1,0,0,10
2/1/1963,,36,8,0,0,9
2/2/1963,,39,13,0.02,0,6
2/3/1963,,13,3,0,0,3
2/4/1963,,36,6,0,0,3
2/5/1963,,40,25,0,0,2
2/6/1963,,45,25,0.02,0,1
2/7/1963,,38,6,0,0,0
2/8/1963,,9,-2,0,0,0
2/9/1963,,28,6,0,0,0
2/10/1963,,33,20,0.07,0.9,1
2/11/1963,,33,13,0.04,0.5,1
2/12/1963,,18,8,0.01,0.1,1
2/13/1963,,21,12,0,0.2,1
2/14/1963,,22,10,0.07,1.4,1
2/15/1963,,11,-4,0.01,0.6,3
2/16/1963,,18,-6,0,0,3
2/17/1963,,38,16,0,0,2
2/18/1963,,44,32,0,0,0
2/19/1963,,43,33,0,0,0
2/20/1963,,37,6,0.13,2.1,0
2/21/1963,,8,0,0.08,1.9,3
2/22/1963,,6,-8,0,0,4
2/23/1963,,28,2,0.02,0.4,4
2/24/1963,,33,12,0.11,1.8,5
2/25/1963,,21,1,0.04,0.9,6
2/26/1963,,11,-15,0,0,6
2/27/1963,,22,-10,0.11,2.6,6
2/28/1963,,25,11,0,0,9
3/1/1963,,23,13,0.38,4.1,7
3/2/1963,,30,5,0,0,9
3/3/1963,,46,25,0.03,0.2,9
3/4/1963,,44,37,0.27,0,4
3/5/1963,,42,31,0.31,0,2
3/6/1963,,45,30,0.25,0.6,1
3/7/1963,,36,30,0.05,1,1
3/8/1963,,41,32,0.06,1.2,0
3/9/1963,,41,25,0.06,0.8,1
3/10/1963,,36,23,0,0,0
3/11/1963,,45,23,0.07,0,0
3/12/1963,,57,35,0,0,0
3/13/1963,,42,25,0.17,0,0
3/14/1963,,33,22,0,0,0
3/15/1963,,42,25,0,0,0
3/16/1963,,54,32,0.02,0,0
3/17/1963,,62,40,0.03,0,0
3/18/1963,,41,26,0,0,0
3/19/1963,,50,27,0.3,0,0
3/20/1963,,43,28,0.06,0.7,0
3/21/1963,,31,27,0.06,0.9,0
3/22/1963,,31,22,0,0,1
3/23/1963,,55,22,0,0,0
3/24/1963,,71,41,0,0,0
3/25/1963,,70,53,0,0,0
3/26/1963,,59,34,0.25,0,0
3/27/1963,,62,33,0.15,0.9,0
3/28/1963,,52,37,0,0,0
3/29/1963,,80,41,0,0,0
3/30/1963,,68,44,0.25,0,0
3/31/1963,,64,40,0.06,0,0
4/1/1963,,71,51,0.1,0,0
4/2/1963,,81,59,0,0,0
4/3/1963,,76,57,0.52,0,0
4/4/1963,,58,32,0,0,0
4/5/1963,,48,30,0,0,0
4/6/1963,,63,34,0,0,0
4/7/1963,,50,34,0,0,0
4/8/1963,,51,28,0.01,0,0
4/9/1963,,46,30,0,0,0
4/10/1963,,45,29,0,0,0
4/11/1963,,48,37,0,0,0
4/12/1963,,49,37,0,0,0
4/13/1963,,54,30,0,0,0
4/14/1963,,54,33,0,0,0
4/15/1963,,54,26,0,0,0
4/16/1963,,62,36,0,0,0
4/17/1963,,79,54,0.15,0,0
4/18/1963,,67,45,0.16,0,0
4/19/1963,,73,52,0.71,0,0
4/20/1963,,61,45,0,0,0
4/21/1963,,69,42,0.02,0,0
4/22/1963,,44,37,0.17,0,0
4/23/1963,,42,37,0.11,0,0
4/24/1963,,47,35,0,0,0
4/25/1963,,53,30,0,0,0
4/26/1963,,60,33,0,0,0
4/27/1963,,61,38,0,0,0
4/28/1963,,66,36,0,0,0
4/29/1963,,65,51,0.21,0,0
4/30/1963,,59,31,0.25,0.3,0
5/1/1963,,46,31,0,0.1,0
5/2/1963,,62,26,0,0,0
5/3/1963,,73,42,0,0,0
5/4/1963,,77,51,0,0,0
5/5/1963,,58,46,0.09,0,0
5/6/1963,,59,42,0,0,0
5/7/1963,,70,39,0,0,0
5/8/1963,,82,56,0,0,0
5/9/1963,,87,64,0,0,0
5/10/1963,,78,41,0.02,0,0
5/11/1963,,48,35,0,0,0
5/12/1963,,59,35,0,0,0
5/13/1963,,68,47,0.02,0,0
5/14/1963,,71,51,0,0,0
5/15/1963,,59,44,0,0,0
5/16/1963,,64,41,0,0,0
5/17/1963,,68,48,0.06,0,0
5/18/1963,,71,52,0.08,0,0
5/19/1963,,69,46,0.12,0,0
5/20/1963,,59,46,0.21,0,0
5/21/1963,,68,45,0.15,0,0
5/22/1963,,52,38,0.01,0,0
5/23/1963,,47,37,0,0,0
5/24/1963,,59,32,0,0,0
5/25/1963,,65,36,0,0,0
5/26/1963,,66,35,0,0,0
5/27/1963,,77,51,0.03,0,0
5/28/1963,,78,59,0.2,0,0
5/29/1963,,63,54,0.01,0,0
5/30/1963,,60,45,0,0,0
5/31/1963,,73,41,0,0,0
6/1/1963,,81,52,0,0,0
6/2/1963,,81,57,0,0,0
6/3/1963,,80,61,0,0,0
6/4/1963,,78,61,0.02,0,0
6/5/1963,,83,57,0,0,0
6/6/1963,,88,63,0.01,0,0
6/7/1963,,79,63,0,0,0
6/8/1963,,85,57,0,0,0
6/9/1963,,85,67,0.66,0,0
6/10/1963,,90,66,0.18,0,0
6/11/1963,,72,53,0,0,0
6/12/1963,,59,50,0,0,0
6/13/1963,,75,47,0.03,0,0
6/14/1963,,69,56,0,0,0
6/15/1963,,71,51,0,0,0
6/16/1963,,77,45,0,0,0
6/17/1963,,74,56,0,0,0
6/18/1963,,80,51,0,0,0
6/19/1963,,86,55,0,0,0
6/20/1963,,76,53,0,0,0
6/21/1963,,63,46,0,0,0
6/22/1963,,70,41,0,0,0
6/23/1963,,78,41,0,0,0
6/24/1963,,81,45,0,0,0
6/25/1963,,86,53,0,0,0
6/26/1963,,92,58,0,0,0
6/27/1963,,93,64,0,0,0
6/28/1963,,88,67,0,0,0
6/29/1963,,86,66,1.03,0,0
6/30/1963,,87,68,0,0,0
7/1/1963,,91,68,0,0,0
7/2/1963,,93,69,0,0,0
7/3/1963,,70,53,0,0,0
7/4/1963,,75,44,0,0,0
7/5/1963,,79,48,0,0,0
7/6/1963,,84,54,0,0,0
7/7/1963,,84,62,0.01,0,0
7/8/1963,,69,47,0,0,0
7/9/1963,,68,44,0,0,0
7/10/1963,,74,46,0,0,0
7/11/1963,,80,50,0,0,0
7/12/1963,,89,59,0,0,0
7/13/1963,,89,62,0.01,0,0
7/14/1963,,72,63,0.34,0,0
7/15/1963,,79,59,0,0,0
7/16/1963,,78,58,0.08,0,0
7/17/1963,,92,66,0,0,0
7/18/1963,,89,70,0.39,0,0
7/19/1963,,86,70,0.01,0,0
7/20/1963,,79,69,0.01,0,0
7/21/1963,,83,60,0,0,0
7/22/1963,,81,61,0,0,0
7/23/1963,,83,61,0,0,0
7/24/1963,,86,63,0,0,0
7/25/1963,,90,65,0,0,0
7/26/1963,,89,66,0,0,0
7/27/1963,,92,69,0,0,0
7/28/1963,,88,71,0.82,0,0
7/29/1963,,81,70,0.2,0,0
7/30/1963,,77,61,0,0,0
7/31/1963,,84,56,0.01,0,0
8/1/1963,,81,62,0.16,0,0
8/2/1963,,81,59,0.02,0,0
8/3/1963,,83,68,0.26,0,0
8/4/1963,,79,63,0,0,0
8/5/1963,,78,53,0,0,0
8/6/1963,,83,59,0,0,0
8/7/1963,,81,65,0.21,0,0
8/8/1963,,79,65,0,0,0
8/9/1963,,81,61,0.2,0,0
8/10/1963,,74,58,0,0,0
8/11/1963,,78,53,0,0,0
8/12/1963,,80,59,0.02,0,0
8/13/1963,,78,61,0.22,0,0
8/14/1963,,65,56,0.05,0,0
8/15/1963,,72,48,0,0,0
8/16/1963,,78,52,0,0,0
8/17/1963,,72,58,0.05,0,0
8/18/1963,,68,56,0,0,0
8/19/1963,,64,53,0.14,0,0
8/20/1963,,74,55,0,0,0
8/21/1963,,80,53,0,0,0
8/22/1963,,83,56,0,0,0
8/23/1963,,86,62,0,0,0
8/24/1963,,69,58,0.31,0,0
8/25/1963,,72,51,0,0,0
8/26/1963,,72,53,0,0,0
8/27/1963,,75,49,0,0,0
8/28/1963,,82,55,0.06,0,0
8/29/1963,,74,57,0,0,0
8/30/1963,,80,55,0,0,0
8/31/1963,,68,51,0,0,0
9/1/1963,,75,47,0,0,0
9/2/1963,,79,53,0,0,0
9/3/1963,,82,65,0,0,0
9/4/1963,,69,58,0,0,0
9/5/1963,,68,52,0,0,0
9/6/1963,,67,52,0,0,0
9/7/1963,,77,49,0,0,0
9/8/1963,,74,53,0,0,0
9/9/1963,,79,49,0,0,0
9/10/1963,,71,54,0,0,0
9/11/1963,,86,52,0.56,0,0
9/12/1963,,76,54,1.17,0,0
9/13/1963,,58,46,0,0,0
9/14/1963,,69,43,0,0,0
9/15/1963,,70,49,0,0,0
9/16/1963,,72,47,0,0,0
9/17/1963,,70,42,0,0,0
9/18/1963,,78,46,0,0,0
9/19/1963,,84,50,0,0,0
9/20/1963,,65,55,0.19,0,0
9/21/1963,,62,45,0,0,0
9/22/1963,,60,43,0,0,0
9/23/1963,,60,45,0,0,0
9/24/1963,,68,40,0,0,0
9/25/1963,,73,41,0,0,0
9/26/1963,,78,48,0,0,0
9/27/1963,,80,49,0,0,0
9/28/1963,,68,57,0,0,0
9/29/1963,,63,49,0.08,0,0
9/30/1963,,66,35,0,0,0
10/1/1963,,74,44,0,0,0
10/2/1963,,81,54,0,0,0
10/3/1963,,67,52,0,0,0
10/4/1963,,59,43,0,0,0
10/5/1963,,75,40,0,0,0
10/6/1963,,85,46,0,0,0
10/7/1963,,86,60,0,0,0
10/8/1963,,63,47,0,0,0
10/9/1963,,70,44,0,0,0
10/10/1963,,74,44,0,0,0
10/11/1963,,74,52,0,0,0
10/12/1963,,61,51,0,0,0
10/13/1963,,62,37,0,0,0
10/14/1963,,72,35,0,0,0
10/15/1963,,77,38,0,0,0
10/16/1963,,81,47,0,0,0
10/17/1963,,80,52,0,0,0
10/18/1963,,81,48,0,0,0
10/19/1963,,80,52,0,0,0
10/20/1963,,74,54,0,0,0
10/21/1963,,65,51,0,0,0
10/22/1963,,80,43,0,0,0
10/23/1963,,80,54,0,0,0
10/24/1963,,80,54,0,0,0
10/25/1963,,80,55,0,0,0
10/26/1963,,81,55,0,0,0
10/27/1963,,63,54,0.19,0,0
10/28/1963,,59,41,0.04,0,0
10/29/1963,,50,43,0.02,0,0
10/30/1963,,49,40,0.02,0,0
10/31/1963,,47,43,0.44,0,0
11/1/1963,,47,41,0.43,0,0
11/2/1963,,43,33,0.01,0,0
11/3/1963,,48,32,0,0,0
11/4/1963,,50,37,0.01,0,0
11/5/1963,,48,43,0.23,0,0
11/6/1963,,53,47,0,0,0
11/7/1963,,51,48,0.03,0,0
11/8/1963,,49,44,0,0,0
11/9/1963,,57,33,0,0,0
11/10/1963,,53,44,0.19,0,0
11/11/1963,,46,32,0,0,0
11/12/1963,,40,34,0.02,0,0
11/13/1963,,37,33,0.03,0,0
11/14/1963,,41,26,0.03,0,0
11/15/1963,,46,37,0,0,0
11/16/1963,,56,40,0,0,0
11/17/1963,,64,49,0,0,0
11/18/1963,,61,48,0.08,0,0
11/19/1963,,51,31,0,0,0
11/20/1963,,58,34,0.02,0,0
11/21/1963,,58,45,0.05,0,0
11/22/1963,,64,47,0,0,0
11/23/1963,,64,34,0.01,0,0
11/24/1963,,40,29,0,0,0
11/25/1963,,42,25,0,0,0
11/26/1963,,57,32,0,0,0
11/27/1963,,55,40,0,0,0
11/28/1963,,53,35,0,0,0
11/29/1963,,46,34,0.18,0.1,0
11/30/1963,,34,31,0.01,0,0
12/1/1963,,31,25,0.02,0.4,0
12/2/1963,,31,28,0.06,1.8,0
12/3/1963,,33,26,0.15,2.7,1
12/4/1963,,29,17,0,0,1
12/5/1963,,31,25,0,0,1
12/6/1963,,35,27,0,0,0
12/7/1963,,51,30,0,0,0
12/8/1963,,48,30,0.25,1,0
12/9/1963,,31,26,0.11,1,1
12/10/1963,,31,28,0.07,0.5,2
12/11/1963,,30,27,0.06,0.9,1
12/12/1963,,30,25,0.08,0.6,2
12/13/1963,,25,17,0,0,2
12/14/1963,,17,3,0,0,2
12/15/1963,,14,4,0,0,1
12/16/1963,,17,8,0,0.2,1
12/17/1963,,19,6,0.02,0.3,1
12/18/1963,,21,16,0.1,2,3
12/19/1963,,17,0,0.01,0.2,4
12/20/1963,,15,-4,0,0,4
12/21/1963,,18,4,0.03,1,4
12/22/1963,,24,9,0,0,4
12/23/1963,,26,15,0.04,0.5,4
12/24/1963,,27,23,0,0,4
12/25/1963,,31,24,0,0,4
12/26/1963,,38,26,0,0,3
12/27/1963,,34,25,0.03,0.6,1
12/28/1963,,25,16,0.01,0.1,2
12/29/1963,,20,15,0.01,0.3,1
12/30/1963,,15,3,0,0,1
12/31/1963,,21,1,0,0,1
1/1/1964,,26,13,0.46,6.5,1
1/2/1964,,38,22,0,0,6
1/3/1964,,44,36,0,0,5
1/4/1964,,36,28,0,0,1
1/5/1964,,43,27,0,0,0
1/6/1964,,43,30,0,0,0
1/7/1964,,35,25,0,0,0
1/8/1964,,43,25,0,0,0
1/9/1964,,48,27,0.18,0.8,0
1/10/1964,,27,10,0.01,0.5,1
1/11/1964,,24,11,0,0,1
1/12/1964,,21,13,0.15,2.9,0
1/13/1964,,18,12,0.25,5.4,7
1/14/1964,,15,7,0,0,8
1/15/1964,,23,11,0,0,8
1/16/1964,,28,17,0,0,8
1/17/1964,,30,23,0,0,6
1/18/1964,,40,27,0,0,4
1/19/1964,,44,25,0.01,0,1
1/20/1964,,47,33,0.14,0,0
1/21/1964,,48,30,0,0,0
1/22/1964,,52,30,0,0,0
1/23/1964,,53,46,0,0,0
1/24/1964,,57,37,0,0,0
1/25/1964,,55,28,0.18,0,0
1/26/1964,,32,27,0,0,0
1/27/1964,,32,19,0.01,0.1,0
1/28/1964,,21,18,0.03,0.7,0
1/29/1964,,32,5,0,0,1
1/30/1964,,35,26,0,0,0
1/31/1964,,41,26,0.03,0,0
2/1/1964,,37,33,0.06,0.4,0
2/2/1964,,33,22,0.01,0.1,0
2/3/1964,,25,13,0,0,0
2/4/1964,,41,14,0,0,0
2/5/1964,,46,29,0,0,0
2/6/1964,,40,32,0.42,0.2,0
2/7/1964,,34,24,0.05,0.4,0
2/8/1964,,25,21,0.05,1.1,0
2/9/1964,,25,21,0.01,0.2,1
2/10/1964,,28,18,0,0,1
2/11/1964,,35,14,0,0,0
2/12/1964,,40,23,0,0,0
2/13/1964,,34,30,0.07,0.9,1
2/14/1964,,33,24,0,0,0
2/15/1964,,37,19,0.19,1.9,0
2/16/1964,,31,16,0.19,3.6,6
2/17/1964,,33,7,0,0,3
2/18/1964,,37,22,0,0,3
2/19/1964,,32,28,0.28,3.1,4
2/20/1964,,30,23,0.01,0.1,5
2/21/1964,,23,9,0.01,0.6,5
2/22/1964,,22,3,0,0,5
2/23/1964,,30,9,0.03,0.3,5
2/24/1964,,24,12,0,0,5
2/25/1964,,40,12,0,0,5
2/26/1964,,38,21,0.1,2.6,4
2/27/1964,,22,5,0.01,0.2,5
2/28/1964,,35,10,0,0,4
2/29/1964,,40,14,0,0,2
3/1/1964,,45,31,0.01,0.1,1
3/2/1964,,45,33,0,0,1
3/3/1964,,59,36,0,0,0
3/4/1964,,53,42,1.96,0,0
3/5/1964,,56,31,0.09,0,0
3/6/1964,,47,29,0,0,0
3/7/1964,,55,34,0,0,0
3/8/1964,,54,35,0.25,0,0
3/9/1964,,58,32,0.66,0,0
3/10/1964,,32,26,0.45,2.2,0
3/11/1964,,33,22,0,0,2
3/12/1964,,36,30,0.1,1,1
3/13/1964,,47,26,0,0,0
3/14/1964,,57,39,0.13,0,0
3/15/1964,,49,32,0,0,0
3/16/1964,,61,28,0,0,0
3/17/1964,,44,19,0.02,0.1,0
3/18/1964,,31,16,0.01,0.2,0
3/19/1964,,33,21,0,0,0
3/20/1964,,40,28,0.02,0,0
3/21/1964,,40,32,0.52,0,0
3/22/1964,,39,30,0,0,0
3/23/1964,,47,24,0,0,0
3/24/1964,,67,37,0,0,0
3/25/1964,,56,37,0.6,0,0
3/26/1964,,56,24,0.03,0.4,0
3/27/1964,,36,24,0,0,0
3/28/1964,,44,28,0.05,0,0
3/29/1964,,33,23,0.12,1.7,0
3/30/1964,,26,22,0.15,2.2,2
3/31/1964,,29,18,0.04,0.6,3
4/1/1964,,33,10,0,0,2
4/2/1964,,52,30,0.75,0,0
4/3/1964,,55,25,0.19,0,0
4/4/1964,,32,25,0,0,0
4/5/1964,,58,24,0,0,0
4/6/1964,,67,47,0.18,0,0
4/7/1964,,71,47,0.19,0,0
4/8/1964,,47,30,0.04,0.4,0
4/9/1964,,47,30,0.01,0.1,0
4/10/1964,,48,34,0.02,0,0
4/11/1964,,60,31,0,0,0
4/12/1964,,68,43,0.01,0,0
4/13/1964,,66,54,0.02,0,0
4/14/1964,,67,45,0,0,0
4/15/1964,,51,38,0,0,0
4/16/1964,,66,37,0,0,0
4/17/1964,,81,54,0,0,0
4/18/1964,,68,41,0.48,0,0
4/19/1964,,46,40,0.16,0,0
4/20/1964,,51,40,0.43,0,0
4/21/1964,,73,41,0.96,0,0
4/22/1964,,67,45,0.3,0,0
4/23/1964,,55,36,0,0,0
4/24/1964,,46,37,0,0,0
4/25/1964,,54,36,0,0,0
4/26/1964,,73,42,0,0,0
4/27/1964,,60,54,0.47,0,0
4/28/1964,,74,56,0.09,0,0
4/29/1964,,64,51,0.26,0,0
4/30/1964,,58,48,0.31,0,0
5/1/1964,,65,45,0,0,0
5/2/1964,,71,49,0,0,0
5/3/1964,,66,50,0,0,0
5/4/1964,,72,48,0,0,0
5/5/1964,,80,55,0,0,0
5/6/1964,,81,61,0,0,0
5/7/1964,,78,65,0,0,0
5/8/1964,,78,64,0.15,0,0
5/9/1964,,73,57,0.1,0,0
5/10/1964,,68,50,0,0,0
5/11/1964,,68,41,0,0,0
5/12/1964,,67,57,0,0,0
5/13/1964,,65,50,0.98,0,0
5/14/1964,,54,42,0.39,0,0
5/15/1964,,70,35,0,0,0
5/16/1964,,76,53,0,0,0
5/17/1964,,70,52,0,0,0
5/18/1964,,75,51,0,0,0
5/19/1964,,87,56,0.02,0,0
5/20/1964,,56,42,0,0,0
5/21/1964,,71,37,0,0,0
5/22/1964,,84,51,0,0,0
5/23/1964,,86,64,0.13,0,0
5/24/1964,,83,62,1.09,0,0
5/25/1964,,71,56,0,0,0
5/26/1964,,79,56,0.1,0,0
5/27/1964,,67,53,0,0,0
5/28/1964,,56,43,0,0,0
5/29/1964,,55,38,0,0,0
5/30/1964,,61,36,0,0,0
5/31/1964,,60,52,0.06,0,0
6/1/1964,,63,47,0,0,0
6/2/1964,,65,44,0,0,0
6/3/1964,,63,48,0.12,0,0
6/4/1964,,61,44,0,0,0
6/5/1964,,72,46,0,0,0
6/6/1964,,70,59,0.05,0,0
6/7/1964,,76,61,0.87,0,0
6/8/1964,,77,59,0,0,0
6/9/1964,,88,68,0,0,0
6/10/1964,,81,53,0,0,0
6/11/1964,,66,46,0,0,0
6/12/1964,,80,50,0.01,0,0
6/13/1964,,88,68,0,0,0
6/14/1964,,79,66,0.07,0,0
6/15/1964,,82,56,0.24,0,0
6/16/1964,,60,46,0,0,0
6/17/1964,,69,41,0,0,0
6/18/1964,,83,59,0,0,0
6/19/1964,,92,69,0.22,0,0
6/20/1964,,83,64,0.48,0,0
6/21/1964,,81,68,0,0,0
6/22/1964,,81,64,0,0,0
6/23/1964,,92,69,0,0,0
6/24/1964,,78,55,0,0,0
6/25/1964,,75,51,0,0,0
6/26/1964,,88,60,0,0,0
6/27/1964,,82,60,0,0,0
6/28/1964,,86,54,0,0,0
6/29/1964,,91,64,0,0,0
6/30/1964,,91,67,0,0,0
7/1/1964,,84,67,0,0,0
7/2/1964,,88,67,0,0,0
7/3/1964,,88,66,0.22,0,0
7/4/1964,,71,58,0,0,0
7/5/1964,,77,50,0,0,0
7/6/1964,,80,51,0,0,0
7/7/1964,,83,60,0,0,0
7/8/1964,,73,65,0.52,0,0
7/9/1964,,75,62,0,0,0
7/10/1964,,83,55,0,0,0
7/11/1964,,84,59,0,0,0
7/12/1964,,70,61,1.02,0,0
7/13/1964,,73,57,0,0,0
7/14/1964,,75,55,0.08,0,0
7/15/1964,,79,63,0,0,0
7/16/1964,,84,61,0,0,0
7/17/1964,,88,66,0,0,0
7/18/1964,,90,67,0,0,0
7/19/1964,,86,67,0,0,0
7/20/1964,,90,68,0,0,0
7/21/1964,,87,72,0,0,0
7/22/1964,,89,67,0,0,0
7/23/1964,,84,65,0,0,0
7/24/1964,,84,63,0,0,0
7/25/1964,,90,68,0,0,0
7/26/1964,,83,66,0.02,0,0
7/27/1964,,91,60,0,0,0
7/28/1964,,93,69,1.51,0,0
7/29/1964,,78,61,0,0,0
7/30/1964,,72,61,0,0,0
7/31/1964,,74,52,0,0,0
8/1/1964,,83,58,0,0,0
8/2/1964,,88,70,0.01,0,0
8/3/1964,,80,71,0.5,0,0
8/4/1964,,79,64,0,0,0
8/5/1964,,75,63,0,0,0
8/6/1964,,75,55,0,0,0
8/7/1964,,88,59,0.09,0,0
8/8/1964,,72,62,0,0,0
8/9/1964,,66,57,0,0,0
8/10/1964,,74,56,0,0,0
8/11/1964,,90,66,0.41,0,0
8/12/1964,,67,58,0.02,0,0
8/13/1964,,62,51,0.75,0,0
8/14/1964,,67,46,0,0,0
8/15/1964,,69,48,0,0,0
8/16/1964,,75,50,0,0,0
8/17/1964,,81,54,0.26,0,0
8/18/1964,,68,57,0,0,0
8/19/1964,,68,47,0,0,0
8/20/1964,,65,53,0.17,0,0
8/21/1964,,77,60,1.25,0,0
8/22/1964,,78,69,0.12,0,0
8/23/1964,,78,61,0,0,0
8/24/1964,,75,55,0,0,0
8/25/1964,,80,61,0,0,0
8/26/1964,,73,52,0,0,0
8/27/1964,,81,54,0,0,0
8/28/1964,,87,68,0.24,0,0
8/29/1964,,79,66,0,0,0
8/30/1964,,87,66,0,0,0
8/31/1964,,75,64,0,0,0
9/1/1964,,70,61,0,0,0
9/2/1964,,73,53,0,0,0
9/3/1964,,83,53,0,0,0
9/4/1964,,88,66,0,0,0
9/5/1964,,69,50,0,0,0
9/6/1964,,75,47,0,0,0
9/7/1964,,86,57,0,0,0
9/8/1964,,91,64,0,0,0
9/9/1964,,89,63,0,0,0
9/10/1964,,93,65,0,0,0
9/11/1964,,70,59,0,0,0
9/12/1964,,61,54,0,0,0
9/13/1964,,63,38,0,0,0
9/14/1964,,72,39,0,0,0
9/15/1964,,62,49,0,0,0
9/16/1964,,71,46,0,0,0
9/17/1964,,78,53,0,0,0
9/18/1964,,68,63,0.06,0,0
9/19/1964,,71,61,0.09,0,0
9/20/1964,,76,62,0,0,0
9/21/1964,,82,64,0,0,0
9/22/1964,,76,61,0.02,0,0
9/23/1964,,74,55,0.32,0,0
9/24/1964,,59,50,0.16,0,0
9/25/1964,,65,49,0,0,0
9/26/1964,,80,53,0,0,0
9/27/1964,,70,51,0.09,0,0
9/28/1964,,60,47,0,0,0
9/29/1964,,61,40,0,0,0
9/30/1964,,62,39,0,0,0
10/1/1964,,77,41,0,0,0
10/2/1964,,76,47,0.9,0,0
10/3/1964,,69,41,0,0,0
10/4/1964,,59,50,0,0,0
10/5/1964,,51,40,0.01,0,0
10/6/1964,,47,34,0.06,0,0
10/7/1964,,58,30,0,0,0
10/8/1964,,63,41,0.03,0,0
10/9/1964,,53,40,0.07,0,0
10/10/1964,,41,38,0,0,0
10/11/1964,,49,25,0,0,0
10/12/1964,,62,29,0,0,0
10/13/1964,,63,40,0,0,0
10/14/1964,,65,36,0,0,0
10/15/1964,,70,40,0,0,0
10/16/1964,,71,42,0,0,0
10/17/1964,,69,41,0,0,0
10/18/1964,,64,42,0.27,0,0
10/19/1964,,50,38,0.02,0,0
10/20/1964,,48,31,0.01,0,0
10/21/1964,,60,40,0.01,0,0
10/22/1964,,50,44,0,0,0
10/23/1964,,46,27,0,0,0
10/24/1964,,53,26,0,0,0
10/25/1964,,70,37,0,0,0
10/26/1964,,72,44,0,0,0
10/27/1964,,70,47,0,0,0
10/28/1964,,67,53,0.02,0,0
10/29/1964,,56,44,0.38,0,0
10/30/1964,,52,29,0,0,0
10/31/1964,,58,31,0,0,0
11/1/1964,,66,33,0,0,0
11/2/1964,,69,47,0,0,0
11/3/1964,,68,48,0,0,0
11/4/1964,,70,42,0,0,0
11/5/1964,,55,46,0.01,0,0
11/6/1964,,53,35,0,0,0
11/7/1964,,50,35,0,0,0
11/8/1964,,54,39,0,0,0
11/9/1964,,64,37,0,0,0
11/10/1964,,66,46,0,0,0
11/11/1964,,70,54,0,0,0
11/12/1964,,68,55,0,0,0
11/13/1964,,59,40,0,0,0
11/14/1964,,61,33,0,0,0
11/15/1964,,70,39,0.01,0,0
11/16/1964,,63,47,0.07,0,0
11/17/1964,,49,35,0,0,0
11/18/1964,,45,29,0,0,0
11/19/1964,,40,31,0.31,0,0
11/20/1964,,36,24,0.02,0.3,0
11/21/1964,,24,13,0.02,0.2,0
11/22/1964,,28,13,0,0,0
11/23/1964,,50,21,0,0,0
11/24/1964,,52,26,0,0,0
11/25/1964,,50,34,0.31,0,0
11/26/1964,,53,35,0.05,0,0
11/27/1964,,49,36,0,0,0
11/28/1964,,54,36,0.09,0,0
11/29/1964,,36,23,0.02,0.4,0
11/30/1964,,27,21,0.01,0.1,0
12/1/1964,,24,15,0.03,0.7,0
12/2/1964,,33,22,0.33,3.7,1
12/3/1964,,35,30,0.16,0.8,4
12/4/1964,,37,30,0.3,0,0
12/5/1964,,31,27,0.02,0,0
12/6/1964,,28,12,0.03,0.6,0
12/7/1964,,28,16,0,0.2,1
12/8/1964,,31,27,0.08,0.8,1
12/9/1964,,32,10,0,0,1
12/10/1964,,41,17,0,0,1
12/11/1964,,51,39,0.54,0,0
12/12/1964,,50,39,0.03,0,0
12/13/1964,,48,28,0.08,0.4,0
12/14/1964,,38,20,0,0,0
12/15/1964,,23,16,0.03,0.5,1
12/16/1964,,47,20,0,0,0
12/17/1964,,45,16,0.06,0.2,0
12/18/1964,,22,11,0.03,0.5,1
12/19/1964,,28,10,0,0,0
12/20/1964,,31,27,0.02,0.2,0
12/21/1964,,36,22,0,0,0
12/22/1964,,38,29,0,0,0
12/23/1964,,53,38,0.06,0,0
12/24/1964,,65,50,0.15,0,0
12/25/1964,,50,37,0.48,0,0
12/26/1964,,48,34,0.13,0,0
12/27/1964,,35,30,0.01,0.1,0
12/28/1964,,30,28,0,0,0
12/29/1964,,54,27,0,0,0
12/30/1964,,58,36,0.1,0,0
12/31/1964,,37,26,0,0,0
1/1/1965,,35,28,0.39,1.2,0
1/2/1965,,52,31,0.75,0,0
1/3/1965,,35,26,0,0,0
1/4/1965,,34,27,0,0,0
1/5/1965,,40,28,0,0,0
1/6/1965,,42,25,0,0,0
1/7/1965,,50,30,0.44,0,0
1/8/1965,,62,50,0.07,0,0
1/9/1965,,60,26,0.12,0,0
1/10/1965,,32,21,0,0,0
1/11/1965,,34,21,0.01,0.1,0
1/12/1965,,37,29,0,0,0
1/13/1965,,33,15,0.08,0.8,0
1/14/1965,,15,3,0.06,0.9,2
1/15/1965,,18,8,0.19,3.6,2
1/16/1965,,17,12,0.15,2.8,6
1/17/1965,,15,0,0.07,1.4,9
1/18/1965,,19,4,0.05,1.2,10
1/19/1965,,28,0,0.02,0.2,9
1/20/1965,,32,26,0.06,0.4,7
1/21/1965,,36,17,0,0,7
1/22/1965,,43,33,0.55,0,3
1/23/1965,,43,31,1.04,0,0
1/24/1965,,53,31,0.14,0,0
1/25/1965,,37,30,0,0,0
